7115 103689
0 1 29
0 2 264
0 3 265
0 4 145
0 5 92
6 7 122
6 0 23
6 8 28
6 9 40
6 10 11
6 11 51
6 12 35
6 13 32
6 14 175
6 15 192
6 16 19
6 17 22
6 18 35
6 19 15
6 20 24
6 21 26
6 22 12
6 23 14
6 24 10
6 25 32
6 26 13
6 27 25
6 28 10
29 6 31
29 30 20
29 31 44
29 32 22
29 33 22
29 7 122
29 34 41
29 0 23
29 35 34
29 36 110
29 37 32
29 9 40
29 38 67
29 39 69
29 40 43
29 41 108
29 42 27
29 43 19
29 11 51
29 44 18
29 13 32
29 45 27
29 14 175
29 46 18
29 47 21
29 48 23
29 49 38
29 50 26
29 51 25
29 52 24
29 15 192
29 53 13
29 54 22
29 55 101
29 16 19
29 56 158
29 17 22
29 57 24
29 58 22
29 59 41
29 60 43
29 61 43
29 62 45
29 63 20
29 18 35
29 19 15
29 64 43
29 65 12
29 66 18
29 67 45
29 20 24
29 68 20
29 69 28
29 70 21
29 71 135
29 72 66
29 73 16
29 74 22
29 75 70
29 76 22
29 77 20
29 78 49
29 79 62
29 80 40
29 25 32
29 81 17
29 82 77
29 26 13
29 27 25
29 83 8
29 84 14
29 85 44
29 86 26
29 87 35
29 88 42
29 89 25
29 90 33
29 91 24
29 92 25
29 93 60
29 94 64
29 95 115
29 96 20
29 97 53
29 98 78
29 99 33
29 100 34
29 101 121
29 102 11
29 103 10
104 31 44
104 105 15
104 7 122
104 0 23
104 106 14
104 38 67
104 107 149
104 39 69
104 108 20
104 109 22
104 110 15
104 111 37
104 11 51
104 14 175
104 112 22
104 113 84
104 55 101
104 56 158
104 114 13
104 66 18
104 67 45
104 72 66
104 80 40
104 115 15
104 27 25
104 83 8
104 84 14
104 85 44
104 102 11
116 30 20
116 31 44
116 105 15
116 33 22
116 0 23
116 35 34
116 106 14
116 37 32
116 9 40
116 38 67
116 117 20
116 39 69
116 118 16
116 119 17
116 43 19
116 108 20
116 110 15
116 120 18
116 121 14
116 122 12
116 123 24
116 124 19
116 56 158
30 6 31
30 31 44
30 105 15
30 32 22
30 33 22
30 7 122
30 34 41
30 0 23
30 35 34
30 125 20
30 36 110
30 106 14
30 8 28
30 37 32
30 9 40
30 38 67
30 107 149
30 117 20
30 40 43
30 41 108
30 118 16
30 119 17
30 42 27
30 43 19
30 108 20
30 126 28
30 127 35
30 109 22
30 110 15
30 111 37
30 120 18
30 44 18
30 121 14
30 122 12
30 123 24
30 128 53
30 124 19
30 12 35
30 13 32
30 129 27
30 130 21
30 131 18
30 47 21
30 132 27
30 133 44
30 112 22
30 134 21
30 113 84
30 135 22
30 49 38
30 51 25
30 136 13
30 137 78
30 52 24
30 15 192
30 53 13
30 138 29
30 54 22
30 139 61
30 16 19
30 140 136
30 141 46
30 56 158
30 17 22
30 142 13
30 143 46
30 58 22
30 144 49
30 145 18
30 61 43
30 62 45
30 63 20
30 18 35
30 19 15
30 64 43
30 65 12
30 146 7
30 147 11
30 66 18
30 67 45
30 20 24
30 68 20
30 69 28
30 148 17
30 70 21
30 149 13
30 150 33
30 151 5
30 152 19
30 153 24
30 154 50
30 155 22
30 156 23
30 71 135
30 72 66
30 157 10
30 73 16
30 158 22
30 74 22
30 159 21
30 160 53
30 161 12
30 162 18
30 75 70
30 163 16
30 164 29
30 165 10
30 78 49
30 79 62
30 80 40
30 166 17
30 167 15
30 21 26
30 168 83
30 22 12
30 23 14
30 24 10
30 169 18
30 25 32
30 81 17
30 82 77
30 26 13
30 170 22
30 27 25
30 171 16
30 172 16
30 173 11
30 174 9
30 175 38
30 176 54
30 85 44
30 177 97
30 178 17
30 88 42
30 179 19
30 180 5
30 181 20
30 182 57
30 183 14
30 92 25
30 184 46
30 185 49
30 93 60
30 186 38
30 187 74
30 188 100
30 189 14
30 190 81
30 191 10
30 192 30
30 193 21
30 194 42
30 195 17
30 196 27
30 95 115
30 197 33
30 198 50
30 199 21
30 200 18
30 97 53
30 201 50
30 202 19
30 203 55
30 204 18
30 205 30
30 206 31
30 207 51
30 208 27
30 209 24
30 210 25
30 211 65
30 212 38
30 213 32
30 214 48
30 215 36
30 216 95
30 217 22
30 218 5
30 219 21
30 220 181
30 221 18
30 222 31
30 223 60
30 224 33
30 225 189
30 226 21
30 227 64
30 228 27
30 229 25
30 230 37
30 231 30
30 232 19
30 233 22
30 234 34
30 235 21
30 236 73
30 237 17
30 238 33
30 239 13
30 240 13
30 241 45
30 242 64
30 243 27
30 244 54
30 245 57
30 246 69
30 247 309
30 248 26
30 249 16
30 250 39
30 251 28
30 252 30
30 253 30
30 254 29
30 255 88
30 256 35
30 257 21
30 258 24
30 259 17
30 260 116
30 261 60
30 262 19
30 263 33
30 264 44
30 265 4
30 266 51
30 267 13
30 268 54
30 269 19
30 270 42
30 271 47
30 272 28
30 273 52
30 274 29
30 275 33
30 276 12
30 277 28
30 278 101
30 279 28
30 280 23
30 281 52
30 282 19
30 283 11
30 284 9
30 285 58
30 286 245
30 287 45
30 288 29
30 289 12
30 290 24
