1005 25571
0 1 51
2 3 62
2 4 74
5 6 93
5 7 49
8 9 27
10 11 62
12 13 61
12 14 55
15 16 68
17 18 46
12 19 62
20 21 111
20 22 13
23 24 26
23 25 32
23 26 30
23 27 51
23 28 96
23 29 48
23 30 55
23 31 39
23 32 32
23 33 24
23 34 23
23 35 53
23 36 43
23 37 22
23 38 29
23 39 33
23 40 48
41 42 50
43 44 92
45 46 68
47 48 46
49 50 15
41 51 62
52 53 27
54 55 35
54 56 39
54 57 54
54 58 103
54 59 46
60 61 55
54 54 42
62 63 104
64 65 40
62 4 74
66 67 8
68 69 41
42 41 66
70 71 15
72 21 111
71 70 16
73 74 76
75 76 22
75 48 46
77 78 23
77 79 35
80 81 92
80 68 39
19 62 179
82 83 86
22 21 111
82 84 48
21 72 6
41 85 35
41 86 154
41 87 109
82 86 154
88 89 57
90 91 27
92 20 64
41 93 51
41 94 37
41 95 37
89 96 97
89 88 30
97 98 23
97 99 23
97 100 36
97 101 25
97 102 16
103 104 32
51 41 66
82 105 115
90 106 128
62 107 169
108 109 4
108 66 20
108 110 9
108 111 8
108 112 17
113 114 109
115 116 68
117 118 24
76 119 13
17 120 14
82 121 157
122 123 30
14 12 46
124 125 20
13 126 28
127 128 132
127 129 139
127 130 36
131 132 52
40 26 30
40 29 48
18 133 73
56 55 35
56 54 42
56 59 46
134 6 93
115 62 179
135 136 27
137 138 29
137 137 77
22 20 64
139 140 33
141 142 99
143 143 45
143 51 62
143 133 73
144 145 47
146 147 37
83 82 121
148 149 24
150 103 43
150 150 32
49 84 48
151 28 96
152 153 23
153 152 60
154 155 53
156 157 54
139 15 45
158 159 34
4 2 77
4 3 62
133 18 46
160 161 35
84 162 51
84 50 15
84 49 13
84 71 15
72 163 37
164 139 36
165 166 127
167 168 63
123 122 21
169 115 101
169 170 87
40 171 39
123 103 43
123 172 70
123 61 55
123 123 30
24 96 97
81 80 61
173 21 111
174 175 8
176 177 41
176 178 29
122 179 49
21 22 13
180 130 36
181 182 28
129 183 143
184 184 72
181 179 49
185 52 18
70 186 20
106 187 39
137 175 8
137 174 65
188 189 61
108 190 29
191 157 54
191 191 47
192 193 25
192 194 42
192 195 29
192 2 77
192 192 19
41 196 23
41 197 33
41 198 19
41 199 38
41 200 34
41 167 49
41 201 43
41 202 6
41 203 39
41 204 28
41 205 27
41 206 44
41 207 29
208 208 52
61 123 30
209 210 77
41 128 132
211 54 42
115 212 101
106 189 61
137 208 52
212 115 101
56 58 103
30 25 32
30 36 43
30 41 66
155 213 36
48 47 47
214 180 68
96 24 26
4 4 74
4 62 179
155 215 75
216 15 45
170 170 87
71 217 15
71 50 15
71 49 13
13 13 61
98 97 21
74 1 51
74 218 43
74 219 18
74 215 75
74 220 14
74 221 54
74 222 56
74 223 41
74 18 46
74 224 10
74 225 25
74 226 46
74 227 19
74 17 61
74 228 22
229 64 136
100 97 21
230 21 111
230 20 64
231 232 77
233 209 60
233 234 34
233 235 18
233 236 48
233 159 34
233 237 23
233 210 77
233 238 36
233 239 11
233 240 20
233 241 20
233 242 28
233 243 46
233 244 27
245 115 101
246 247 15
248 74 76
13 238 36
106 62 179
106 249 112
13 27 51
13 209 60
103 250 30
40 251 31
175 252 82
169 251 31
115 169 96
232 231 49
75 253 23
75 40 48
175 174 65
254 137 77
249 212 101
249 255 45
249 256 118
222 74 76
183 257 16
17 218 43
183 198 19
183 258 32
183 183 143
19 12 46
259 72 6
259 260 19
75 261 43
115 170 87
251 169 96
262 262 22
263 263 47
264 265 31
264 266 23
264 267 18
106 268 29
269 45 38
129 270 12
271 272 41
81 256 118
46 139 36
46 15 45
46 273 24
46 272 41
46 274 23
46 164 39
46 216 26
46 45 38
275 276 9
277 277 16
155 114 109
158 62 179
129 278 40
101 101 25
29 40 48
279 107 169
155 208 52
231 280 104
281 281 45
282 283 120
155 284 35
46 46 68
160 28 96
160 23 68
285 286 41
285 211 118
258 183 143
69 287 17
280 231 49
212 249 112
162 288 28
162 71 15
162 84 48
280 289 8
280 270 12
280 196 23
280 168 63
280 167 49
280 290 67
280 203 39
280 14 55
280 291 22
280 284 35
280 129 139
280 130 36
280 292 34
293 19 62
254 226 46
129 294 22
189 106 128
295 296 70
165 115 101
287 69 41
287 80 61
74 248 20
74 297 19
74 73 25
298 299 21
281 137 77
147 62 179
147 249 112
62 300 40
301 248 20
302 303 83
303 302 23
304 303 83
252 233 45
252 166 127
252 121 157
252 145 47
252 115 101
136 115 101
92 22 13
303 304 28
268 106 128
252 212 101
252 288 28
252 58 103
252 175 8
252 305 52
252 48 46
12 293 16
306 62 179
281 2 77
236 209 60
236 238 36
236 235 18
236 243 46
236 244 27
102 97 21
175 15 45
6 5 124
17 307 12
17 308 35
17 1 51
17 177 41
17 74 76
17 309 29
17 215 75
17 248 20
17 220 14
17 310 24
17 85 35
17 311 31
17 221 54
17 312 21
17 222 56
17 313 17
17 223 41
17 0 32
17 224 10
17 314 32
17 225 25
17 315 8
17 226 46
17 73 25
17 316 38
17 317 19
17 228 22
245 318 50
35 62 179
236 319 11
167 167 49
167 201 43
167 133 73
167 18 46
320 321 37
254 62 179
322 45 38
220 177 41
215 295 55
321 320 40
102 323 31
102 300 40
147 212 101
147 42 50
147 105 115
11 324 14
21 173 63
21 325 26
21 10 41
21 20 64
21 306 32
21 326 37
21 327 29
21 230 17
328 329 85
64 229 27
215 5 124
209 236 48
18 62 179
73 330 9
73 248 20
73 331 19
73 297 19
73 17 61
290 290 67
141 332 18
69 306 32
139 46 68
333 114 109
334 335 23
336 337 37
336 116 68
336 165 92
336 115 101
336 136 27
336 338 52
336 169 96
336 251 31
336 135 35
336 339 40
340 134 21
251 336 32
58 57 54
341 74 76
341 309 29
341 215 75
341 311 31
341 222 56
341 316 38
191 342 44
191 277 16
191 149 24
191 262 22
191 343 20
191 344 14
191 345 23
191 346 24
191 214 50
191 347 24
191 348 4
191 349 18
191 350 20
191 284 35
191 351 43
191 231 49
191 278 40
191 130 36
191 178 29
191 122 21
191 179 49
191 352 21
191 207 29
353 354 10
353 185 10
90 13 61
114 155 53
288 233 45
142 355 41
356 357 42
114 113 74
47 339 40
194 194 42
194 195 29
63 137 77
43 358 40
63 63 104
359 360 28
86 128 132
64 5 124
160 187 39
114 361 47
232 103 43
244 236 48
160 190 29
69 212 101
335 334 18
114 129 139
243 271 58
184 190 29
212 69 41
62 18 46
44 362 62
44 293 16
271 243 46
310 62 179
252 105 115
88 303 83
153 62 179
363 283 120
363 161 35
363 280 104
363 256 118
363 211 118
363 364 9
363 106 128
363 236 48
363 365 90
363 249 112
114 263 47
114 318 50
145 87 109
145 252 82
263 114 109
39 28 96
105 252 82
153 366 86
165 28 96
165 114 109
165 169 96
165 367 71
37 37 22
52 185 10
187 329 85
187 106 128
220 223 41
52 52 18
52 368 45
252 304 28
252 96 97
252 89 57
252 88 30
252 302 23
252 369 6
116 169 96
362 44 92
362 293 16
184 298 9
169 116 68
178 176 25
265 264 27
236 363 39
195 194 42
40 370 14
238 236 48
170 136 27
353 371 76
86 205 27
86 41 66
190 184 72
372 373 23
288 162 51
160 113 74
54 211 118
180 343 20
55 58 103
160 263 47
62 153 23
374 44 92
58 208 52
62 340 92
14 290 67
170 115 101
5 215 75
80 375 53
376 377 88
22 92 38
94 201 43
58 162 51
55 54 42
295 378 24
295 379 34
295 103 43
295 380 33
295 381 27
295 382 5
295 376 36
295 181 45
295 383 6
295 384 16
295 283 120
295 157 54
295 385 21
295 386 8
295 387 23
295 388 23
295 389 34
295 390 29
295 61 55
295 391 19
295 392 19
295 393 66
295 394 30
295 250 30
295 395 36
295 396 14
295 397 34
295 398 4
295 377 88
295 368 45
295 104 32
295 321 37
295 60 39
295 150 32
295 320 40
295 295 55
40 35 53
37 30 55
133 307 12
133 399 18
133 167 49
133 400 29
133 133 73
133 401 32
133 232 77
133 291 22
133 284 35
133 206 44
133 402 9
133 52 18
133 179 49
133 403 17
68 21 111
404 166 127
113 160 212
405 106 128
306 69 41
113 47 47
43 406 25
43 407 22
103 378 24
103 377 88
103 321 37
157 395 36
213 155 53
263 160 212
4 63 104
4 286 41
183 282 106
286 4 74
213 61 55
213 320 40
61 380 33
2 195 29
114 256 118
114 365 90
2 305 52
286 174 65
183 303 83
377 376 36
408 408 38
377 103 43
164 216 26
409 409 30
305 2 77
305 63 104
2 2 77
410 329 85
355 256 118
355 365 90
135 135 35
132 411 74
132 132 52
114 340 92
412 4 74
412 2 77
183 129 139
201 94 37
63 3 62
63 62 179
57 137 77
2 412 60
157 191 47
135 336 32
172 413 24
172 123 30
193 193 25
3 63 104
377 61 55
296 296 70
63 174 65
96 96 97
149 148 14
414 415 3
306 306 32
61 377 88
195 2 77
258 329 85
267 19 62
5 5 124
327 21 111
327 416 3
327 173 63
48 50 15
48 75 14
263 417 53
50 87 109
50 49 13
50 71 15
50 84 48
418 62 179
418 184 72
418 299 21
216 164 39
9 19 62
214 345 23
214 351 43
419 290 67
29 420 109
9 421 48
366 366 86
417 263 47
87 422 31
87 154 38
87 41 66
87 145 47
87 50 15
254 186 20
422 87 109
115 136 27
249 105 115
423 417 53
16 424 90
284 155 53
13 301 116
38 25 32
38 26 30
38 40 48
425 426 46
115 427 47
417 423 32
118 117 15
86 189 61
329 187 39
174 63 104
21 68 39
329 410 9
231 172 70
154 87 109
428 429 30
184 299 21
430 249 112
282 212 101
282 121 157
282 83 86
282 424 90
71 162 51
71 431 23
71 432 7
71 433 19
71 83 86
71 84 48
13 36 43
270 129 139
434 215 75
132 285 68
179 157 54
115 338 52
435 435 4
435 147 37
39 23 68
424 15 45
424 45 38
115 337 37
115 436 3
115 123 30
115 437 26
115 165 92
115 336 32
115 438 76
115 251 31
115 439 3
115 135 35
115 339 40
138 137 77
105 249 112
440 413 24
440 275 25
440 178 29
394 104 32
414 414 3
29 23 68
441 360 28
20 86 154
85 17 61
30 23 68
85 41 66
417 442 22
23 115 101
417 443 42
417 444 25
212 282 106
212 145 47
137 57 54
27 23 68
438 35 53
434 23 68
255 249 112
139 129 139
139 445 24
417 113 74
417 114 109
140 139 36
140 446 22
140 447 28
140 448 33
438 169 96
139 342 44
35 438 76
321 104 32
414 449 1
115 23 68
55 56 39
55 57 54
324 11 62
23 434 151
57 55 35
450 434 151
29 438 76
338 116 68
250 150 32
160 405 83
363 154 38
74 177 41
74 74 76
19 267 18
288 217 15
288 84 48
438 29 48
451 452 29
284 160 212
437 135 35
178 177 41
135 437 26
116 338 52
86 453 20
454 357 42
169 438 76
210 210 77
405 160 212
169 338 52
248 142 99
73 73 25
437 455 51
456 456 2
84 82 121
84 121 157
65 457 25
73 215 75
21 212 101
212 21 111
458 129 139
164 46 68
177 176 25
177 178 29
139 164 39
62 283 120
152 147 37
21 74 76
107 113 74
107 417 53
107 114 109
147 152 60
333 62 179
223 459 65
406 11 62
40 48 46
238 244 27
253 75 14
260 74 76
417 62 179
113 417 53
106 405 83
62 333 94
139 429 30
434 450 53
434 460 44
434 365 90
68 80 61
275 172 70
461 45 38
116 336 32
283 308 35
462 463 2
216 216 26
207 41 66
448 140 33
448 272 41
448 46 68
448 45 38
244 238 36
